Symbol,Date,Open,High,Low,Close,Volume,Name,Sector
CFAC.ci,2019-08-07,475.0,505.0,475.0,505.0,534,CFAO Motors CI,Distribution
CFAC.ci,2019-08-08,500.0,500.0,475.0,475.0,3664,CFAO Motors CI,Distribution
CFAC.ci,2019-08-09,475.0,475.0,470.0,470.0,208,CFAO Motors CI,Distribution
CFAC.ci,2019-08-12,475.0,475.0,470.0,470.0,208,CFAO Motors CI,Distribution
CFAC.ci,2019-08-13,440.0,495.0,440.0,495.0,91,CFAO Motors CI,Distribution
CFAC.ci,2019-08-14,500.0,500.0,465.0,465.0,30247,CFAO Motors CI,Distribution
CFAC.ci,2019-08-15,500.0,500.0,465.0,465.0,30247,CFAO Motors CI,Distribution
CFAC.ci,2019-08-16,465.0,495.0,465.0,495.0,987,CFAO Motors CI,Distribution
CFAC.ci,2019-08-19,490.0,490.0,490.0,490.0,90,CFAO Motors CI,Distribution
CFAC.ci,2019-08-20,495.0,495.0,455.0,455.0,183,CFAO Motors CI,Distribution
CFAC.ci,2019-08-21,475.0,475.0,475.0,475.0,2,CFAO Motors CI,Distribution
CFAC.ci,2019-08-22,475.0,475.0,470.0,470.0,160,CFAO Motors CI,Distribution
CFAC.ci,2019-08-23,470.0,470.0,470.0,470.0,23,CFAO Motors CI,Distribution
CFAC.ci,2019-08-26,450.0,455.0,450.0,455.0,74,CFAO Motors CI,Distribution
CFAC.ci,2019-08-27,430.0,430.0,430.0,430.0,1148,CFAO Motors CI,Distribution
CFAC.ci,2019-08-28,460.0,460.0,455.0,455.0,30,CFAO Motors CI,Distribution
CFAC.ci,2019-08-29,455.0,455.0,455.0,455.0,75,CFAO Motors CI,Distribution
CFAC.ci,2019-08-30,430.0,435.0,430.0,435.0,445,CFAO Motors CI,Distribution
CFAC.ci,2019-09-02,445.0,445.0,420.0,420.0,147,CFAO Motors CI,Distribution
CFAC.ci,2019-09-03,420.0,420.0,410.0,410.0,193,CFAO Motors CI,Distribution
CFAC.ci,2019-09-04,410.0,410.0,410.0,410.0,1183,CFAO Motors CI,Distribution
CFAC.ci,2019-09-05,400.0,400.0,395.0,395.0,606,CFAO Motors CI,Distribution
CFAC.ci,2019-09-06,400.0,400.0,400.0,400.0,2229,CFAO Motors CI,Distribution
CFAC.ci,2019-09-09,420.0,420.0,420.0,420.0,84,CFAO Motors CI,Distribution
CFAC.ci,2019-09-10,420.0,420.0,420.0,420.0,118,CFAO Motors CI,Distribution
CFAC.ci,2019-09-11,430.0,445.0,430.0,445.0,300,CFAO Motors CI,Distribution
CFAC.ci,2019-09-12,420.0,445.0,420.0,445.0,1370,CFAO Motors CI,Distribution
CFAC.ci,2019-09-13,445.0,445.0,445.0,445.0,724,CFAO Motors CI,Distribution
CFAC.ci,2019-09-16,435.0,440.0,435.0,440.0,4863,CFAO Motors CI,Distribution
CFAC.ci,2019-09-17,440.0,440.0,415.0,415.0,1393,CFAO Motors CI,Distribution
CFAC.ci,2019-09-18,415.0,415.0,415.0,415.0,930,CFAO Motors CI,Distribution
CFAC.ci,2019-09-19,415.0,415.0,415.0,415.0,2000,CFAO Motors CI,Distribution
CFAC.ci,2019-09-20,445.0,445.0,445.0,445.0,40,CFAO Motors CI,Distribution
CFAC.ci,2019-09-23,415.0,415.0,415.0,415.0,77,CFAO Motors CI,Distribution
CFAC.ci,2019-09-24,410.0,430.0,410.0,430.0,1184,CFAO Motors CI,Distribution
CFAC.ci,2019-09-26,425.0,425.0,400.0,400.0,668,CFAO Motors CI,Distribution
CFAC.ci,2019-09-27,370.0,375.0,370.0,375.0,320,CFAO Motors CI,Distribution
CFAC.ci,2019-09-30,400.0,400.0,395.0,395.0,13254,CFAO Motors CI,Distribution
CFAC.ci,2019-10-01,395.0,395.0,395.0,395.0,39,CFAO Motors CI,Distribution
CFAC.ci,2019-10-02,420.0,420.0,420.0,420.0,5,CFAO Motors CI,Distribution
CFAC.ci,2019-10-03,425.0,425.0,425.0,425.0,67,CFAO Motors CI,Distribution
CFAC.ci,2019-10-04,420.0,425.0,420.0,425.0,504,CFAO Motors CI,Distribution
CFAC.ci,2019-10-07,395.0,425.0,395.0,425.0,1579,CFAO Motors CI,Distribution
CFAC.ci,2019-10-08,400.0,400.0,400.0,400.0,1,CFAO Motors CI,Distribution
CFAC.ci,2019-10-09,400.0,400.0,400.0,400.0,40,CFAO Motors CI,Distribution
CFAC.ci,2019-10-10,400.0,400.0,390.0,390.0,1016,CFAO Motors CI,Distribution
CFAC.ci,2019-10-11,390.0,400.0,390.0,400.0,135,CFAO Motors CI,Distribution
CFAC.ci,2019-10-14,370.0,420.0,370.0,420.0,488,CFAO Motors CI,Distribution
CFAC.ci,2019-10-15,420.0,420.0,420.0,420.0,75,CFAO Motors CI,Distribution
CFAC.ci,2019-10-16,425.0,425.0,420.0,420.0,145,CFAO Motors CI,Distribution
CFAC.ci,2019-10-18,425.0,445.0,425.0,445.0,802,CFAO Motors CI,Distribution
CFAC.ci,2019-10-21,420.0,420.0,420.0,420.0,108,CFAO Motors CI,Distribution
CFAC.ci,2019-10-22,415.0,420.0,415.0,420.0,702,CFAO Motors CI,Distribution
CFAC.ci,2019-10-23,420.0,420.0,420.0,420.0,560,CFAO Motors CI,Distribution
CFAC.ci,2019-10-24,420.0,420.0,415.0,415.0,200,CFAO Motors CI,Distribution
CFAC.ci,2019-10-25,420.0,440.0,420.0,440.0,210,CFAO Motors CI,Distribution
CFAC.ci,2019-10-28,440.0,440.0,440.0,440.0,1085,CFAO Motors CI,Distribution
CFAC.ci,2019-10-29,435.0,435.0,435.0,435.0,30,CFAO Motors CI,Distribution
CFAC.ci,2019-10-30,440.0,440.0,440.0,440.0,5,CFAO Motors CI,Distribution
CFAC.ci,2019-10-31,440.0,440.0,440.0,440.0,70,CFAO Motors CI,Distribution
CFAC.ci,2019-11-01,440.0,440.0,440.0,440.0,70,CFAO Motors CI,Distribution
CFAC.ci,2019-11-04,440.0,440.0,440.0,440.0,113,CFAO Motors CI,Distribution
CFAC.ci,2019-11-05,440.0,440.0,425.0,425.0,16,CFAO Motors CI,Distribution
CFAC.ci,2019-11-06,430.0,430.0,400.0,400.0,192,CFAO Motors CI,Distribution
CFAC.ci,2019-11-08,400.0,430.0,400.0,430.0,357,CFAO Motors CI,Distribution
CFAC.ci,2019-11-11,400.0,400.0,400.0,400.0,135,CFAO Motors CI,Distribution
CFAC.ci,2019-11-12,400.0,400.0,400.0,400.0,465,CFAO Motors CI,Distribution
CFAC.ci,2019-11-13,400.0,400.0,400.0,400.0,857,CFAO Motors CI,Distribution
CFAC.ci,2019-11-18,430.0,430.0,430.0,430.0,23,CFAO Motors CI,Distribution
CFAC.ci,2019-11-19,430.0,430.0,430.0,430.0,367,CFAO Motors CI,Distribution
CFAC.ci,2019-11-21,430.0,430.0,430.0,430.0,1400,CFAO Motors CI,Distribution
CFAC.ci,2019-11-22,430.0,430.0,430.0,430.0,122,CFAO Motors CI,Distribution
CFAC.ci,2019-11-28,430.0,430.0,430.0,430.0,2250,CFAO Motors CI,Distribution
CFAC.ci,2019-12-03,425.0,425.0,425.0,425.0,1003,CFAO Motors CI,Distribution
CFAC.ci,2019-12-04,430.0,430.0,420.0,420.0,499,CFAO Motors CI,Distribution
CFAC.ci,2019-12-09,420.0,420.0,420.0,420.0,87,CFAO Motors CI,Distribution
CFAC.ci,2019-12-10,420.0,420.0,415.0,415.0,1456,CFAO Motors CI,Distribution
CFAC.ci,2019-12-11,410.0,410.0,410.0,410.0,290,CFAO Motors CI,Distribution
CFAC.ci,2019-12-12,410.0,410.0,410.0,410.0,1312,CFAO Motors CI,Distribution
CFAC.ci,2019-12-17,410.0,410.0,410.0,410.0,30,CFAO Motors CI,Distribution
CFAC.ci,2019-12-18,410.0,410.0,410.0,410.0,2175,CFAO Motors CI,Distribution
CFAC.ci,2019-12-19,410.0,410.0,410.0,410.0,600,CFAO Motors CI,Distribution
CFAC.ci,2019-12-24,410.0,410.0,405.0,405.0,435,CFAO Motors CI,Distribution
CFAC.ci,2019-12-25,410.0,410.0,405.0,405.0,435,CFAO Motors CI,Distribution
CFAC.ci,2019-12-26,410.0,410.0,405.0,405.0,2139,CFAO Motors CI,Distribution
CFAC.ci,2019-12-27,405.0,405.0,405.0,405.0,776,CFAO Motors CI,Distribution
CFAC.ci,2019-12-31,405.0,435.0,405.0,435.0,119895,CFAO Motors CI,Distribution
CFAC.ci,2020-01-01,405.0,435.0,405.0,435.0,119895,CFAO Motors CI,Distribution
CFAC.ci,2020-01-03,435.0,435.0,435.0,435.0,500,CFAO Motors CI,Distribution
CFAC.ci,2020-01-06,435.0,435.0,415.0,415.0,496,CFAO Motors CI,Distribution
CFAC.ci,2020-01-07,430.0,430.0,415.0,415.0,1269,CFAO Motors CI,Distribution
CFAC.ci,2020-01-08,415.0,415.0,405.0,405.0,750,CFAO Motors CI,Distribution
CFAC.ci,2020-01-09,400.0,415.0,400.0,415.0,23343,CFAO Motors CI,Distribution
CFAC.ci,2020-01-14,430.0,430.0,430.0,430.0,30148,CFAO Motors CI,Distribution
CFAC.ci,2020-01-15,435.0,450.0,435.0,450.0,37,CFAO Motors CI,Distribution
CFAC.ci,2020-01-16,450.0,450.0,450.0,450.0,2753,CFAO Motors CI,Distribution
CFAC.ci,2020-01-17,450.0,450.0,450.0,450.0,15,CFAO Motors CI,Distribution
CFAC.ci,2020-01-20,450.0,480.0,450.0,480.0,440,CFAO Motors CI,Distribution
CFAC.ci,2020-01-21,480.0,480.0,480.0,480.0,60,CFAO Motors CI,Distribution
CFAC.ci,2020-01-22,455.0,455.0,455.0,455.0,530,CFAO Motors CI,Distribution
CFAC.ci,2020-01-23,470.0,470.0,470.0,470.0,2,CFAO Motors CI,Distribution
CFAC.ci,2020-01-24,470.0,470.0,460.0,460.0,805,CFAO Motors CI,Distribution
CFAC.ci,2020-01-27,460.0,465.0,460.0,465.0,60,CFAO Motors CI,Distribution
CFAC.ci,2020-01-28,465.0,465.0,465.0,465.0,15,CFAO Motors CI,Distribution
CFAC.ci,2020-01-29,465.0,465.0,460.0,460.0,1010,CFAO Motors CI,Distribution
CFAC.ci,2020-01-30,460.0,460.0,460.0,460.0,20,CFAO Motors CI,Distribution
CFAC.ci,2020-01-31,465.0,465.0,465.0,465.0,490,CFAO Motors CI,Distribution
CFAC.ci,2020-02-03,495.0,495.0,450.0,450.0,1857,CFAO Motors CI,Distribution
CFAC.ci,2020-02-04,450.0,450.0,450.0,450.0,1168,CFAO Motors CI,Distribution
CFAC.ci,2020-02-05,450.0,450.0,450.0,450.0,500,CFAO Motors CI,Distribution
CFAC.ci,2020-02-06,450.0,455.0,450.0,455.0,259,CFAO Motors CI,Distribution
CFAC.ci,2020-02-07,455.0,455.0,450.0,450.0,2125,CFAO Motors CI,Distribution
CFAC.ci,2020-02-10,455.0,455.0,450.0,450.0,385,CFAO Motors CI,Distribution
CFAC.ci,2020-02-11,450.0,450.0,450.0,450.0,38202,CFAO Motors CI,Distribution
CFAC.ci,2020-02-12,450.0,450.0,450.0,450.0,38202,CFAO Motors CI,Distribution
CFAC.ci,2020-02-13,450.0,450.0,445.0,445.0,1000,CFAO Motors CI,Distribution
CFAC.ci,2020-02-14,450.0,450.0,450.0,450.0,950,CFAO Motors CI,Distribution
CFAC.ci,2020-02-17,450.0,450.0,450.0,450.0,90,CFAO Motors CI,Distribution
CFAC.ci,2020-02-18,450.0,450.0,450.0,450.0,2311,CFAO Motors CI,Distribution
CFAC.ci,2020-02-20,425.0,450.0,425.0,450.0,3278,CFAO Motors CI,Distribution
CFAC.ci,2020-02-21,450.0,450.0,450.0,450.0,3200,CFAO Motors CI,Distribution
CFAC.ci,2020-02-24,450.0,450.0,450.0,450.0,2675,CFAO Motors CI,Distribution
CFAC.ci,2020-02-26,480.0,480.0,480.0,480.0,1,CFAO Motors CI,Distribution
CFAC.ci,2020-02-27,480.0,480.0,475.0,475.0,138,CFAO Motors CI,Distribution
CFAC.ci,2020-03-02,475.0,495.0,475.0,495.0,256,CFAO Motors CI,Distribution
CFAC.ci,2020-03-03,460.0,460.0,460.0,460.0,7957,CFAO Motors CI,Distribution
CFAC.ci,2020-03-04,485.0,485.0,485.0,485.0,505,CFAO Motors CI,Distribution
CFAC.ci,2020-03-06,485.0,485.0,485.0,485.0,178,CFAO Motors CI,Distribution
CFAC.ci,2020-03-09,485.0,485.0,450.0,450.0,1892,CFAO Motors CI,Distribution
CFAC.ci,2020-03-10,455.0,455.0,455.0,455.0,400,CFAO Motors CI,Distribution
CFAC.ci,2020-03-11,460.0,460.0,455.0,455.0,700,CFAO Motors CI,Distribution
CFAC.ci,2020-03-12,460.0,460.0,455.0,455.0,20000,CFAO Motors CI,Distribution
CFAC.ci,2020-03-13,465.0,465.0,465.0,465.0,15,CFAO Motors CI,Distribution
CFAC.ci,2020-03-16,465.0,465.0,465.0,465.0,19,CFAO Motors CI,Distribution
CFAC.ci,2020-03-17,465.0,465.0,465.0,465.0,76,CFAO Motors CI,Distribution
CFAC.ci,2020-03-18,465.0,465.0,465.0,465.0,6,CFAO Motors CI,Distribution
CFAC.ci,2020-03-19,450.0,450.0,450.0,450.0,150,CFAO Motors CI,Distribution
CFAC.ci,2020-03-20,450.0,450.0,450.0,450.0,53,CFAO Motors CI,Distribution
CFAC.ci,2020-03-23,460.0,460.0,455.0,455.0,74,CFAO Motors CI,Distribution
CFAC.ci,2020-03-24,440.0,440.0,435.0,435.0,1627,CFAO Motors CI,Distribution
CFAC.ci,2020-03-25,435.0,435.0,435.0,435.0,73,CFAO Motors CI,Distribution
CFAC.ci,2020-03-30,425.0,425.0,425.0,425.0,285,CFAO Motors CI,Distribution
CFAC.ci,2020-03-31,425.0,425.0,400.0,400.0,765,CFAO Motors CI,Distribution
CFAC.ci,2020-04-01,400.0,400.0,400.0,400.0,4,CFAO Motors CI,Distribution
CFAC.ci,2020-04-02,425.0,425.0,410.0,410.0,5664,CFAO Motors CI,Distribution
CFAC.ci,2020-04-07,410.0,410.0,410.0,410.0,4659,CFAO Motors CI,Distribution
CFAC.ci,2020-04-09,410.0,410.0,410.0,410.0,32,CFAO Motors CI,Distribution
CFAC.ci,2020-04-14,405.0,405.0,405.0,405.0,10,CFAO Motors CI,Distribution
CFAC.ci,2020-04-17,395.0,395.0,395.0,395.0,180,CFAO Motors CI,Distribution
CFAC.ci,2020-04-21,395.0,395.0,395.0,395.0,170,CFAO Motors CI,Distribution
CFAC.ci,2020-04-22,400.0,400.0,395.0,395.0,110,CFAO Motors CI,Distribution
CFAC.ci,2020-04-23,395.0,400.0,395.0,400.0,1927,CFAO Motors CI,Distribution
CFAC.ci,2020-04-24,410.0,410.0,400.0,400.0,3070,CFAO Motors CI,Distribution
CFAC.ci,2020-04-27,400.0,400.0,400.0,400.0,5,CFAO Motors CI,Distribution
CFAC.ci,2020-04-28,400.0,400.0,370.0,370.0,1520,CFAO Motors CI,Distribution
CFAC.ci,2020-04-30,390.0,390.0,390.0,390.0,1500,CFAO Motors CI,Distribution
CFAC.ci,2020-05-01,390.0,390.0,390.0,390.0,1500,CFAO Motors CI,Distribution
CFAC.ci,2020-05-04,400.0,400.0,385.0,385.0,206,CFAO Motors CI,Distribution
CFAC.ci,2020-05-06,385.0,385.0,385.0,385.0,11,CFAO Motors CI,Distribution
CFAC.ci,2020-05-07,375.0,375.0,375.0,375.0,475,CFAO Motors CI,Distribution
CFAC.ci,2020-05-08,375.0,375.0,365.0,365.0,2020,CFAO Motors CI,Distribution
CFAC.ci,2020-05-11,350.0,350.0,350.0,350.0,300,CFAO Motors CI,Distribution
CFAC.ci,2020-05-12,350.0,350.0,340.0,340.0,808,CFAO Motors CI,Distribution
CFAC.ci,2020-05-14,340.0,340.0,340.0,340.0,11495,CFAO Motors CI,Distribution
CFAC.ci,2020-05-15,365.0,365.0,365.0,365.0,100,CFAO Motors CI,Distribution
CFAC.ci,2020-05-18,365.0,375.0,365.0,375.0,1162,CFAO Motors CI,Distribution
CFAC.ci,2020-05-19,370.0,370.0,370.0,370.0,8,CFAO Motors CI,Distribution
CFAC.ci,2020-05-22,375.0,375.0,370.0,370.0,35,CFAO Motors CI,Distribution
CFAC.ci,2020-05-25,370.0,370.0,370.0,370.0,118,CFAO Motors CI,Distribution
CFAC.ci,2020-05-26,365.0,365.0,350.0,350.0,1459,CFAO Motors CI,Distribution
CFAC.ci,2020-05-27,370.0,370.0,370.0,370.0,230,CFAO Motors CI,Distribution
CFAC.ci,2020-05-28,380.0,390.0,380.0,390.0,150,CFAO Motors CI,Distribution
CFAC.ci,2020-05-29,390.0,410.0,390.0,410.0,25,CFAO Motors CI,Distribution
CFAC.ci,2020-06-01,390.0,410.0,390.0,410.0,25,CFAO Motors CI,Distribution
CFAC.ci,2020-06-02,400.0,400.0,390.0,390.0,672,CFAO Motors CI,Distribution
CFAC.ci,2020-06-03,375.0,375.0,370.0,370.0,819,CFAO Motors CI,Distribution
CFAC.ci,2020-06-04,375.0,375.0,375.0,375.0,161,CFAO Motors CI,Distribution
CFAC.ci,2020-06-05,370.0,390.0,370.0,390.0,198,CFAO Motors CI,Distribution
CFAC.ci,2020-06-08,365.0,390.0,365.0,390.0,339,CFAO Motors CI,Distribution
CFAC.ci,2020-06-10,395.0,410.0,395.0,410.0,36,CFAO Motors CI,Distribution
CFAC.ci,2020-06-11,400.0,400.0,400.0,400.0,100,CFAO Motors CI,Distribution
CFAC.ci,2020-06-12,395.0,410.0,395.0,410.0,679,CFAO Motors CI,Distribution
CFAC.ci,2020-06-15,410.0,410.0,410.0,410.0,123,CFAO Motors CI,Distribution
CFAC.ci,2020-06-16,380.0,430.0,380.0,430.0,201,CFAO Motors CI,Distribution
CFAC.ci,2020-06-17,425.0,440.0,425.0,440.0,400,CFAO Motors CI,Distribution
CFAC.ci,2020-06-18,440.0,440.0,430.0,430.0,105,CFAO Motors CI,Distribution
CFAC.ci,2020-06-19,430.0,430.0,430.0,430.0,280,CFAO Motors CI,Distribution
CFAC.ci,2020-06-22,430.0,430.0,430.0,430.0,30,CFAO Motors CI,Distribution
CFAC.ci,2020-06-23,420.0,420.0,420.0,420.0,300,CFAO Motors CI,Distribution
CFAC.ci,2020-06-24,420.0,425.0,420.0,425.0,2129,CFAO Motors CI,Distribution
CFAC.ci,2020-06-25,430.0,430.0,430.0,430.0,186,CFAO Motors CI,Distribution
CFAC.ci,2020-06-26,430.0,435.0,430.0,435.0,650,CFAO Motors CI,Distribution
CFAC.ci,2020-06-29,435.0,455.0,435.0,455.0,7180,CFAO Motors CI,Distribution
CFAC.ci,2020-06-30,485.0,485.0,485.0,485.0,21454,CFAO Motors CI,Distribution
CFAC.ci,2020-07-01,470.0,480.0,470.0,480.0,24,CFAO Motors CI,Distribution
CFAC.ci,2020-07-02,480.0,480.0,455.0,455.0,145858,CFAO Motors CI,Distribution
CFAC.ci,2020-07-03,480.0,480.0,475.0,475.0,55,CFAO Motors CI,Distribution
CFAC.ci,2020-07-06,470.0,470.0,465.0,465.0,702,CFAO Motors CI,Distribution
CFAC.ci,2020-07-07,470.0,470.0,470.0,470.0,70,CFAO Motors CI,Distribution
CFAC.ci,2020-07-09,470.0,470.0,450.0,450.0,673,CFAO Motors CI,Distribution
CFAC.ci,2020-07-10,440.0,440.0,430.0,430.0,664,CFAO Motors CI,Distribution
CFAC.ci,2020-07-13,425.0,425.0,425.0,425.0,10560,CFAO Motors CI,Distribution
CFAC.ci,2020-07-14,420.0,420.0,420.0,420.0,3865,CFAO Motors CI,Distribution
CFAC.ci,2020-07-15,420.0,420.0,390.0,390.0,910,CFAO Motors CI,Distribution
CFAC.ci,2020-07-16,390.0,390.0,390.0,390.0,244,CFAO Motors CI,Distribution
CFAC.ci,2020-07-17,395.0,395.0,395.0,395.0,3,CFAO Motors CI,Distribution
CFAC.ci,2020-07-20,400.0,400.0,390.0,390.0,145,CFAO Motors CI,Distribution
CFAC.ci,2020-07-21,390.0,390.0,390.0,390.0,12,CFAO Motors CI,Distribution
CFAC.ci,2020-07-22,390.0,390.0,390.0,390.0,28,CFAO Motors CI,Distribution
CFAC.ci,2020-07-24,390.0,390.0,390.0,390.0,10,CFAO Motors CI,Distribution
CFAC.ci,2020-07-28,390.0,390.0,380.0,380.0,65,CFAO Motors CI,Distribution
CFAC.ci,2020-07-29,385.0,390.0,385.0,390.0,5441,CFAO Motors CI,Distribution
CFAC.ci,2020-08-03,390.0,390.0,390.0,390.0,4,CFAO Motors CI,Distribution
CFAC.ci,2020-08-04,390.0,390.0,390.0,390.0,3,CFAO Motors CI,Distribution
CFAC.ci,2020-08-05,390.0,390.0,390.0,390.0,10,CFAO Motors CI,Distribution
CFAC.ci,2020-08-06,390.0,390.0,390.0,390.0,155,CFAO Motors CI,Distribution
CFAC.ci,2020-08-07,390.0,390.0,390.0,390.0,155,CFAO Motors CI,Distribution
CFAC.ci,2020-08-10,390.0,390.0,370.0,370.0,1052,CFAO Motors CI,Distribution
CFAC.ci,2020-08-11,370.0,370.0,370.0,370.0,1111,CFAO Motors CI,Distribution
CFAC.ci,2020-08-12,370.0,385.0,370.0,385.0,535,CFAO Motors CI,Distribution
CFAC.ci,2020-08-13,390.0,390.0,390.0,390.0,9,CFAO Motors CI,Distribution
CFAC.ci,2020-08-14,395.0,400.0,395.0,400.0,18,CFAO Motors CI,Distribution
CFAC.ci,2020-08-17,390.0,390.0,370.0,370.0,5186,CFAO Motors CI,Distribution
CFAC.ci,2020-08-21,360.0,360.0,360.0,360.0,1,CFAO Motors CI,Distribution
CFAC.ci,2020-08-24,365.0,365.0,360.0,360.0,273320,CFAO Motors CI,Distribution
CFAC.ci,2020-08-25,365.0,365.0,365.0,365.0,645,CFAO Motors CI,Distribution
CFAC.ci,2020-08-26,365.0,390.0,365.0,390.0,480,CFAO Motors CI,Distribution
CFAC.ci,2020-08-27,370.0,370.0,370.0,370.0,134,CFAO Motors CI,Distribution
CFAC.ci,2020-08-28,370.0,380.0,370.0,380.0,203,CFAO Motors CI,Distribution
CFAC.ci,2020-09-01,380.0,390.0,380.0,390.0,45,CFAO Motors CI,Distribution
CFAC.ci,2020-09-03,390.0,390.0,390.0,390.0,137,CFAO Motors CI,Distribution
CFAC.ci,2020-09-04,365.0,365.0,365.0,365.0,200,CFAO Motors CI,Distribution
CFAC.ci,2020-09-07,360.0,370.0,360.0,370.0,1387,CFAO Motors CI,Distribution
CFAC.ci,2020-09-08,365.0,365.0,360.0,360.0,1382,CFAO Motors CI,Distribution
CFAC.ci,2020-09-09,365.0,365.0,365.0,365.0,118,CFAO Motors CI,Distribution
CFAC.ci,2020-09-10,360.0,360.0,360.0,360.0,2,CFAO Motors CI,Distribution
CFAC.ci,2020-09-11,365.0,365.0,365.0,365.0,7,CFAO Motors CI,Distribution
CFAC.ci,2020-09-14,360.0,360.0,360.0,360.0,27,CFAO Motors CI,Distribution
CFAC.ci,2020-09-15,360.0,360.0,360.0,360.0,27,CFAO Motors CI,Distribution
CFAC.ci,2020-09-16,365.0,365.0,350.0,350.0,191,CFAO Motors CI,Distribution
CFAC.ci,2020-09-17,355.0,355.0,355.0,355.0,100,CFAO Motors CI,Distribution
CFAC.ci,2020-09-18,350.0,350.0,340.0,340.0,400,CFAO Motors CI,Distribution
CFAC.ci,2020-09-21,340.0,340.0,340.0,340.0,338,CFAO Motors CI,Distribution
CFAC.ci,2020-09-22,340.0,340.0,340.0,340.0,45,CFAO Motors CI,Distribution
CFAC.ci,2020-09-23,340.0,340.0,340.0,340.0,45,CFAO Motors CI,Distribution
CFAC.ci,2020-09-24,340.0,340.0,340.0,340.0,45,CFAO Motors CI,Distribution
CFAC.ci,2020-09-25,340.0,340.0,340.0,340.0,45,CFAO Motors CI,Distribution
CFAC.ci,2020-09-30,365.0,365.0,365.0,365.0,15,CFAO Motors CI,Distribution
CFAC.ci,2020-10-01,365.0,365.0,350.0,350.0,200,CFAO Motors CI,Distribution
CFAC.ci,2020-10-02,340.0,340.0,340.0,340.0,2660,CFAO Motors CI,Distribution
CFAC.ci,2020-10-05,365.0,365.0,365.0,365.0,5,CFAO Motors CI,Distribution
CFAC.ci,2020-10-06,350.0,360.0,350.0,360.0,101,CFAO Motors CI,Distribution
CFAC.ci,2020-10-07,360.0,360.0,360.0,360.0,26,CFAO Motors CI,Distribution
CFAC.ci,2020-10-08,360.0,360.0,360.0,360.0,1100,CFAO Motors CI,Distribution
CFAC.ci,2020-10-14,360.0,360.0,360.0,360.0,105,CFAO Motors CI,Distribution
CFAC.ci,2020-10-15,360.0,360.0,360.0,360.0,77,CFAO Motors CI,Distribution
CFAC.ci,2020-10-16,360.0,360.0,360.0,360.0,9,CFAO Motors CI,Distribution
CFAC.ci,2020-10-19,360.0,365.0,360.0,365.0,83,CFAO Motors CI,Distribution
CFAC.ci,2020-10-20,365.0,365.0,365.0,365.0,20,CFAO Motors CI,Distribution
CFAC.ci,2020-10-21,365.0,365.0,365.0,365.0,120,CFAO Motors CI,Distribution
CFAC.ci,2020-10-22,365.0,365.0,365.0,365.0,33,CFAO Motors CI,Distribution
CFAC.ci,2020-10-23,365.0,365.0,365.0,365.0,150,CFAO Motors CI,Distribution
CFAC.ci,2020-10-27,360.0,360.0,360.0,360.0,358,CFAO Motors CI,Distribution
CFAC.ci,2020-10-28,360.0,360.0,350.0,350.0,500,CFAO Motors CI,Distribution
CFAC.ci,2020-10-29,360.0,360.0,350.0,350.0,500,CFAO Motors CI,Distribution
CFAC.ci,2020-10-30,350.0,350.0,350.0,350.0,12,CFAO Motors CI,Distribution
CFAC.ci,2020-11-02,345.0,350.0,345.0,350.0,293,CFAO Motors CI,Distribution
CFAC.ci,2020-11-03,350.0,350.0,350.0,350.0,69,CFAO Motors CI,Distribution
CFAC.ci,2020-11-04,350.0,350.0,350.0,350.0,120,CFAO Motors CI,Distribution
CFAC.ci,2020-11-06,350.0,350.0,340.0,340.0,1528,CFAO Motors CI,Distribution
CFAC.ci,2020-11-09,340.0,340.0,335.0,335.0,1770,CFAO Motors CI,Distribution
CFAC.ci,2020-11-10,335.0,335.0,335.0,335.0,55,CFAO Motors CI,Distribution
CFAC.ci,2020-11-11,335.0,350.0,335.0,350.0,470,CFAO Motors CI,Distribution
CFAC.ci,2020-11-12,350.0,350.0,350.0,350.0,23216,CFAO Motors CI,Distribution
CFAC.ci,2020-11-16,350.0,370.0,350.0,370.0,71,CFAO Motors CI,Distribution
CFAC.ci,2020-11-17,370.0,375.0,370.0,375.0,538,CFAO Motors CI,Distribution
CFAC.ci,2020-11-18,375.0,380.0,375.0,380.0,200,CFAO Motors CI,Distribution
CFAC.ci,2020-11-19,380.0,380.0,380.0,380.0,20,CFAO Motors CI,Distribution
CFAC.ci,2020-11-20,380.0,380.0,380.0,380.0,5,CFAO Motors CI,Distribution
CFAC.ci,2020-11-23,375.0,400.0,375.0,400.0,152232,CFAO Motors CI,Distribution
CFAC.ci,2020-11-24,370.0,370.0,370.0,370.0,10,CFAO Motors CI,Distribution
CFAC.ci,2020-11-25,370.0,370.0,370.0,370.0,400,CFAO Motors CI,Distribution
CFAC.ci,2020-11-26,390.0,390.0,390.0,390.0,40,CFAO Motors CI,Distribution
CFAC.ci,2020-11-27,370.0,370.0,370.0,370.0,20,CFAO Motors CI,Distribution
CFAC.ci,2020-12-02,370.0,370.0,350.0,350.0,1652,CFAO Motors CI,Distribution
CFAC.ci,2020-12-03,370.0,370.0,370.0,370.0,190,CFAO Motors CI,Distribution
CFAC.ci,2020-12-04,375.0,375.0,350.0,350.0,47,CFAO Motors CI,Distribution
CFAC.ci,2020-12-07,360.0,360.0,360.0,360.0,50,CFAO Motors CI,Distribution
CFAC.ci,2020-12-08,360.0,385.0,360.0,385.0,173,CFAO Motors CI,Distribution
